time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-06T14:25:27.520Z,36.989,-118.3253333,8.89,3.52,mw,46,65,0.1002,0.11,nc,nc73636175,2021-10-07T00:10:12.762Z,"20km S of Big Pine, CA",earthquake,0.29,0.87,,3,reviewed,nc,nc
2021-10-06T14:24:31.386Z,60.032,-152.6771,106.6,1.2,ml,,,,0.53,ak,ak021ctnf3tn,2021-10-06T14:30:11.996Z,"53 km W of Happy Valley, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-10-06T14:20:14.060Z,37.4264984,-121.6863327,6.07,1.36,md,17,64,0.05746,0.04,nc,nc73636170,2021-10-06T16:04:12.321Z,"14km ENE of Alum Rock, CA",earthquake,0.22,0.69,0.16,11,automatic,nc,nc
2021-10-06T14:15:25.680Z,44.8835,-125.111333333333,4.62,2.05,ml,18,261,0.9778,4.46,uw,uw61778307,2021-10-06T18:42:55.960Z,"83 km W of Depoe Bay, Oregon",earthquake,20.82,49.64,0.249385965110592,9,reviewed,uw,uw
2021-10-06T14:14:28.260Z,38.8396683,-122.8095016,2.7,0.74,md,13,57,0.01501,0.03,nc,nc73636165,2021-10-06T14:41:13.504Z,"8km WNW of Cobb, CA",earthquake,0.34,1.05,0.13,2,automatic,nc,nc
2021-10-06T14:03:12.450Z,65.1274,-150.848,12.7,2.3,ml,,,,0.94,ak,ak021ctnakd6,2021-10-06T14:07:19.457Z,"17 km NW of Manley Hot Springs, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-10-06T13:58:03.811Z,39.2359,-120.0945,7.4,0.7,ml,14,82.7,0.037,0.1092,nn,nn00825037,2021-10-06T21:30:46.031Z,"1 km NW of Carnelian Bay, California",earthquake,,1,0.34,6,reviewed,nn,nn
2021-10-06T13:57:04.054Z,63.273,-151.6685,0,2.3,ml,,,,1.1,ak,ak021ctn0oqm,2021-10-06T14:07:19.326Z,"29 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T13:48:01.080Z,19.2240009307861,-155.390502929688,32.9000015258789,2.0999999,md,45,150,,0.129999995,hv,hv72743037,2021-10-06T13:51:06.880Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.54,0.709999979,0.639999986,19,automatic,hv,hv
2021-10-06T13:45:25.643Z,62.3442,-151.1593,78.5,1.4,ml,,,,0.47,ak,ak021ctmy5ud,2021-10-06T13:50:06.903Z,"26 km SW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-06T13:29:58.590Z,19.2390003204346,-155.391830444336,32.5299987792969,2.15,ml,42,140,,0.119999997,hv,hv72743012,2021-10-06T13:35:29.380Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.56,0.709999979,0.04,3,automatic,hv,hv
2021-10-06T13:28:01.196Z,31.60260818,-104.4970008,8.830908202999998,2.2,ml,18,73,0.06618279723,0.3,tx,tx2021toyn,2021-10-06T15:51:04.587Z,"64 km S of Whites City, New Mexico",earthquake,1.705310263,1.27390453,0.2,8,reviewed,tx,tx
2021-10-06T13:24:03.369Z,61.8663,-150.388,35,1.8,ml,,,,0.69,ak,ak021ctmtm1w,2021-10-06T13:26:33.840Z,"22 km NW of Willow, Alaska",earthquake,,638.7,,,automatic,ak,ak
2021-10-06T13:23:47.210Z,62.9281,-148.3412,12.3,1.3,ml,,,,0.59,ak,ak021ctmthqq,2021-10-06T18:28:18.138Z,"60 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-10-06T13:17:58.740Z,19.2245006561279,-155.395660400391,33,2.1400001,md,44,147,,0.140000001,hv,hv72742992,2021-10-06T13:21:04.730Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,0.839999974,0.629999995,17,automatic,hv,hv
2021-10-06T13:08:58.850Z,38.8221664,-122.7851639,1.69,1.12,md,17,62,0.009558,0.02,nc,nc73636140,2021-10-06T15:07:11.974Z,"5km W of Cobb, CA",earthquake,0.24,0.39,0.05,3,automatic,nc,nc
2021-10-06T13:08:36.620Z,38.7913322,-122.7286682,2.62,1.18,md,19,93,0.01025,0.07,nc,nc73636135,2021-10-06T14:41:14.449Z,"3km ENE of The Geysers, CA",earthquake,0.37,0.8,0.04,4,automatic,nc,nc
2021-10-06T13:08:22.150Z,35.6656667,-117.4998333,1.9,0.82,ml,18,104,0.08474,0.17,ci,ci40064288,2021-10-06T15:24:44.126Z,"14km SW of Searles Valley, CA",earthquake,0.33,0.41,0.042,5,reviewed,ci,ci
2021-10-06T13:05:23.635Z,61.8853,-150.6679,59,1.2,ml,,,,0.24,ak,ak021ctmpl1n,2021-10-06T13:10:21.971Z,"36 km WNW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-06T12:59:36.190Z,35.9996667,-117.3868333,5.95,1.15,ml,12,173,0.1012,0.16,ci,ci40064272,2021-10-06T13:32:20.252Z,"26km N of Searles Valley, CA",earthquake,0.49,1.65,0.143,9,reviewed,ci,ci
2021-10-06T12:51:53.310Z,33.3611667,-116.366,11.2,0.82,ml,26,62,0.04722,0.21,ci,ci40064264,2021-10-06T13:32:55.256Z,"12km N of Borrego Springs, CA",earthquake,0.37,0.61,0.124,14,reviewed,ci,ci
2021-10-06T12:46:21.422Z,62.7321,-151.8122,12.5,1.2,ml,,,,1.14,ak,ak021ctmcxn8,2021-10-06T12:50:59.746Z,"59 km WNW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T12:38:59.649Z,61.8763,-149.2332,17.4,1.3,ml,,,,1.46,ak,ak021ctmbauf,2021-10-06T12:49:19.423Z,"14 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-06T12:38:32.670Z,38.3301667,-112.2908333,3.08,1.43,ml,13,131,0.1839,0.15,uu,uu60461887,2021-10-06T13:20:38.260Z,"12 km NNW of Junction, Utah",earthquake,1.12,31.61,0.077,5,reviewed,uu,uu
2021-10-06T12:33:30.780Z,46.8983333,-112.5281667,11.66,0.86,ml,12,122,0.063,0.1,mb,mb80525929,2021-10-06T15:01:56.520Z,"13 km ESE of Lincoln, Montana",earthquake,0.51,0.73,0.114,4,reviewed,mb,mb
2021-10-06T12:30:09.720Z,35.69,-117.5226667,6.53,0.65,ml,16,98,0.1144,0.15,ci,ci40064256,2021-10-06T15:18:34.885Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.78,0.206,5,reviewed,ci,ci
2021-10-06T12:23:01.840Z,35.7335,-117.7356667,6.43,1.56,ml,36,57,0.0428,0.15,ci,ci40064248,2021-10-06T15:35:00.760Z,"12km NE of Inyokern, CA",earthquake,0.15,0.33,0.178,20,reviewed,ci,ci
2021-10-06T12:16:45.357Z,62.754,-151.7907,3.1,1.4,ml,,,,0.69,ak,ak021ctm6jzr,2021-10-06T12:20:15.991Z,"59 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-06T12:15:21.830Z,-7.0277,129.2527,155.19,4.2,mb,,79,2.239,1.09,us,us6000fsap,2021-10-06T12:57:30.040Z,"298 km NE of Lospalos, Timor Leste",earthquake,9.1,10.4,0.146,15,reviewed,us,us
2021-10-06T12:14:24.901Z,63.4505,-151.7409,1.1,1.3,ml,,,,0.59,ak,ak021ctm62z8,2021-10-06T12:18:05.667Z,"10 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-06T12:13:31.920Z,19.2019996643066,-155.404495239258,33.3300018310547,2.21,ml,44,157,,0.109999999,hv,hv72742912,2021-10-06T18:06:45.653Z,"7 km E of Pāhala, Hawaii",earthquake,0.57,0.829999983,0.1,4,automatic,hv,hv
2021-10-06T11:58:57.530Z,33.4865,-116.784,7.82,0.9,ml,35,33,0.0292,0.18,ci,ci40064240,2021-10-06T15:44:34.029Z,"9km ENE of Aguanga, CA",earthquake,0.17,0.63,0.116,16,reviewed,ci,ci
2021-10-06T11:47:56.310Z,36.0018333,-117.3656667,4.44,1.04,ml,14,182,0.1146,0.12,ci,ci40064224,2021-10-06T15:48:05.051Z,"26km N of Searles Valley, CA",earthquake,0.3,0.59,0.11,7,reviewed,ci,ci
2021-10-06T11:47:22.560Z,19.2281665802002,-155.406997680664,31.9899997711182,2.0999999,md,41,139,,0.150000006,hv,hv72742887,2021-10-06T11:50:29.710Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.5,0.709999979,1.61000001,18,automatic,hv,hv
2021-10-06T11:20:38.154Z,62.9509,-149.534,59.8,2,ml,,,,0.69,ak,ak021ctllyp4,2021-10-06T11:29:20.389Z,"57 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-06T11:16:32.090Z,36.0086667,-117.3783333,3.61,1.22,ml,17,104,0.1023,0.13,ci,ci40064216,2021-10-06T15:52:23.748Z,"27km N of Searles Valley, CA",earthquake,0.3,0.56,0.314,8,reviewed,ci,ci
2021-10-06T11:14:40.866Z,61.5163,-149.8596,33,1.4,ml,,,,0.51,ak,ak021ctlkom2,2021-10-06T11:19:08.609Z,"5 km E of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-06T11:12:21.860Z,45.5795,-111.8356667,3.81,1.04,ml,8,65,0.146,0.1,mb,mb80525904,2021-10-06T13:54:11.910Z,"9 km SSE of Pony, Montana",earthquake,0.38,8.63,0.174,6,reviewed,mb,mb
2021-10-06T11:08:49.430Z,33.3316667,-116.1863333,10.38,0.76,ml,30,44,0.1076,0.16,ci,ci40064208,2021-10-06T16:02:17.225Z,"17km SSW of Oasis, CA",earthquake,0.21,0.59,0.15,6,reviewed,ci,ci
2021-10-06T11:04:30.980Z,36.0266667,-117.699,1.54,1.92,ml,33,39,0.05373,0.14,ci,ci40064200,2021-10-06T16:32:22.331Z,"21km ENE of Little Lake, CA",earthquake,0.14,0.21,0.129,20,reviewed,ci,ci
2021-10-06T11:03:00.370Z,38.8246651,-122.8101654,1.06,0.96,md,17,46,0.00127,0.05,nc,nc73636100,2021-10-06T11:15:11.361Z,"7km NW of The Geysers, CA",earthquake,0.21,0.49,0.25,2,automatic,nc,nc
2021-10-06T11:02:51.260Z,32.9173333,-116.2686667,11.73,0.65,ml,33,82,0.04726,0.18,ci,ci40064192,2021-10-06T16:12:34.209Z,"27km ENE of Pine Valley, CA",earthquake,0.21,0.69,0.069,8,reviewed,ci,ci
2021-10-06T10:57:05.969Z,63.2272,-150.6999,26.8,1.7,ml,,,,0.99,ak,ak021ctl8dy4,2021-10-06T11:19:08.478Z,"61 km SE of Denali National Park, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-10-06T10:42:41.896Z,61.2499,-146.6816,3.4,1.7,ml,,,,0.8,ak,ak021ctl594t,2021-10-06T10:45:54.491Z,"22 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-06T10:34:28.680Z,39.2768326,-123.2753296,1.48,1.43,md,6,147,0.07375,0.04,nc,nc73636090,2021-10-06T13:30:11.067Z,"6km WNW of Redwood Valley, CA",earthquake,0.64,2.16,0.33,6,automatic,nc,nc
2021-10-06T10:32:23.650Z,19.2169990539551,-155.414169311523,33.939998626709,1.94000006,md,36,142,,0.129999995,hv,hv72742772,2021-10-06T10:35:28.270Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.62,0.699999988,0.819999993,7,automatic,hv,hv
2021-10-06T10:26:41.948Z,60.1258,-152.7358,100.1,0.9,ml,,,,0.89,ak,ak021ctl1tnt,2021-10-06T10:31:42.797Z,"59 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-06T10:23:27.210Z,19.2138328552246,-155.412673950195,31.6599998474121,1.82000005,md,30,159,,0.129999995,hv,hv72742757,2021-10-06T10:26:47.160Z,"7 km E of Pāhala, Hawaii",earthquake,0.62,0.779999971,0.620000005,5,automatic,hv,hv
2021-10-06T10:22:39.642Z,37.3803,-117.1262,0,1.4,ml,21,131.98,0.134,0.2895,nn,nn00824991,2021-10-06T10:26:13.329Z,"37 km SSE of Goldfield, Nevada",earthquake,,11.6,0.8,15,automatic,nn,nn
2021-10-06T10:20:19.080Z,36.8985,-121.5006667,6.29,1.03,md,18,77,0.01715,0.06,nc,nc73636085,2021-10-07T00:22:31.965Z,"7km NNE of San Juan Bautista, CA",earthquake,0.27,0.41,0.366,16,reviewed,nc,nc
2021-10-06T10:10:23.950Z,38.8238335,-122.8448334,1.89,0.26,md,14,83,0.007691,0.02,nc,nc73636080,2021-10-06T10:23:11.678Z,"9km NW of The Geysers, CA",earthquake,0.27,0.49,0.11,2,automatic,nc,nc
2021-10-06T10:02:29.133Z,64.5991,-149.6781,0,1.7,ml,,,,1.05,ak,ak021ctkwngl,2021-10-06T13:04:48.390Z,"26 km W of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T09:59:50.430Z,32.929,-116.3406667,8.83,0.9,ml,41,46,0.04043,0.17,ci,ci40064184,2021-10-06T16:05:19.342Z,"21km NE of Pine Valley, CA",earthquake,0.18,0.37,0.215,12,reviewed,ci,ci
2021-10-06T09:50:12.112Z,19.2831,-155.4996,27.93,2.6,ml,,89,0.034,1,us,us6000fs98,2021-10-06T09:58:38.040Z,"9 km NNW of Pāhala, Hawaii",earthquake,5.8,11.4,0.059,38,reviewed,us,us
2021-10-06T09:47:45.205Z,38.5305,-119.4007,4.1,1.8,ml,22,52.77,0.04,0.1359,nn,nn00824987,2021-10-06T17:34:16.404Z,"6 km ENE of Walker, California",earthquake,,1.5,0.24,9,reviewed,nn,nn
2021-10-06T09:46:04.090Z,38.8263321,-122.8511658,1.69,0.36,md,16,60,0.004619,0.03,nc,nc73636070,2021-10-06T09:58:10.391Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.48,0.01,3,automatic,nc,nc
2021-10-06T09:44:31.229Z,62.1686,-150.1808,55.9,1,ml,,,,0.14,ak,ak021ctkk84y,2021-10-06T09:47:47.090Z,"16 km S of Trapper Creek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-10-06T09:41:47.690Z,39.4298333,-110.3126667,-1.16,1.42,md,8,194,0.0112,0.06,uu,uu60461882,2021-10-06T14:41:22.050Z,"14 km SSE of Sunnyside, Utah",earthquake,0.86,0.24,0.247,7,reviewed,uu,uu
2021-10-06T09:37:06.570Z,19.2530002593994,-155.384994506836,32.0400009155273,1.87,ml,28,174,,0.129999995,hv,hv72742677,2021-10-06T09:42:36.150Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.61,0.879999995,4.15,3,automatic,hv,hv
2021-10-06T09:35:48.560Z,44.6128333,-110.7436667,8.56,0.38,md,8,108,0.07217,0.09,uu,uu60461877,2021-10-06T14:47:05.790Z,"29 km E of West Yellowstone, Montana",earthquake,0.63,1.3,0.258,5,reviewed,uu,uu
2021-10-06T09:27:14.829Z,62.4365,-151.4496,91.9,1.3,ml,,,,0.26,ak,ak021ctkgjp6,2021-10-06T09:30:35.141Z,"35 km W of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-06T09:26:20.550Z,60.0373333333333,-153.082,0.11,-0.69,ml,4,175,,0.13,av,av91388361,2021-10-06T22:27:26.090Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.42,2.09,0.372412303049685,4,reviewed,av,av
2021-10-06T09:25:35.773Z,38.5337,-119.4128,2.2,1.4,ml,21,50.55,0.035,0.1853,nn,nn00824983,2021-10-06T09:29:11.688Z,"5 km ENE of Walker, California",earthquake,,0.8,0.3,9,automatic,nn,nn
2021-10-06T09:12:01.714Z,61.4676,-150.1005,38.1,1.3,ml,,,,0.57,ak,ak021ctkday3,2021-10-06T09:18:53.858Z,"9 km SW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-06T09:09:15.386Z,31.72150585,-103.8475736,9.756396484,2,ml,10,102,0.1562616455,0.2,tx,tx2021topz,2021-10-06T16:19:55.396Z,"23 km W of Mentone, Texas",earthquake,1.236591604,4.81977263,0.2,6,reviewed,tx,tx
2021-10-06T09:01:37.201Z,56.4094,-156.4687,65.2,2.9,ml,,,,0.64,ak,ak021ctkb0mq,2021-10-06T09:40:45.040Z,"120 km E of Chignik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-10-06T08:51:49.330Z,36.0995,-117.864,4.3,0.79,ml,21,54,0.0195,0.14,ci,ci40064168,2021-10-06T15:57:43.154Z,"10km NE of Coso Junction, CA",earthquake,0.21,0.28,0.14,6,reviewed,ci,ci
2021-10-06T08:50:51.870Z,38.8143349,-122.8296661,0.77,0.85,md,11,61,0.005472,0.02,nc,nc73636055,2021-10-06T08:52:26.056Z,"8km WNW of The Geysers, CA",earthquake,0.25,0.67,,1,automatic,nc,nc
2021-10-06T08:47:25.080Z,33.9845,-117.2435,10.92,0.76,ml,32,96,0.06947,0.16,ci,ci40064160,2021-10-06T15:52:56.091Z,"7km NNW of Moreno Valley, CA",earthquake,0.2,0.38,0.09,13,reviewed,ci,ci
2021-10-06T08:45:44.852Z,37.3845,-117.1192,6,1.9,ml,31,95.32,0.141,0.1621,nn,nn00824979,2021-10-06T16:43:41.780Z,"37 km SSE of Goldfield, Nevada",earthquake,,2.7,0.37,21,reviewed,nn,nn
2021-10-06T08:14:38.170Z,47.6128333333333,-121.751833333333,15.32,1.62,ml,25,88,0.09079,0.11,uw,uw61778267,2021-10-06T18:11:23.350Z,"10 km NNE of Snoqualmie, Washington",earthquake,0.42,0.34,0.130282278154568,11,reviewed,uw,uw
2021-10-06T08:12:55.045Z,31.2593,131.471,35,5.4,mww,,38,0.905,1.36,us,us6000fs8m,2021-10-06T23:37:08.535Z,"33 km SE of Kushima, Japan",earthquake,4.1,1.9,0.061,26,reviewed,us,us
2021-10-06T08:09:26.970Z,37.3914,-117.1062,0,1.4,ml,14,144.62,0.803,0.1924,nn,nn00824976,2021-10-06T08:12:59.451Z,"37 km SSE of Goldfield, Nevada",earthquake,,46,1.07,5,automatic,nn,nn
2021-10-06T07:59:52.140Z,19.15016746521,-155.512329101562,36.2900009155273,2.27,ml,50,141,,0.140000001,hv,hv72742532,2021-10-06T08:05:21.710Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.55,0.730000019,4.18,11,automatic,hv,hv
2021-10-06T07:57:55.470Z,40.9618333,-121.729,9.6,2.12,md,24,122,0.2499,0.08,nc,nc73636045,2021-10-06T13:01:09.881Z,"10km NNW of Burney, CA",earthquake,0.27,1.29,0.115,24,reviewed,nc,nc
2021-10-06T07:50:57.790Z,33.6985,-116.7316667,17.07,1.05,ml,41,47,0.0193,0.17,ci,ci40064144,2021-10-06T13:35:10.268Z,"5km SSW of Idyllwild, CA",earthquake,0.2,0.41,0.168,27,reviewed,ci,ci
2021-10-06T07:45:06.790Z,19.2158336639404,-155.376159667969,3.46000003814697,2.08999991,md,10,189,,0.189999998,hv,hv72742502,2021-10-06T07:46:35.930Z,"10 km E of Pāhala, Hawaii",earthquake,1.7,17.1200008,1.09000003,6,automatic,hv,hv
2021-10-06T07:44:31.140Z,19.2119998931885,-155.396835327148,32.4000015258789,2.34,ml,40,155,,0.140000001,hv,hv72742507,2021-10-06T07:50:37.770Z,"8 km E of Pāhala, Hawaii",earthquake,0.5,0.850000024,2.98,9,automatic,hv,hv
2021-10-06T07:44:31.070Z,42.774,-124.775333333333,19.04,1.85,ml,10,280,0.168,0.36,uw,uw61778262,2021-10-06T17:44:37.100Z,"22 km W of Port Orford, Oregon",earthquake,2.02,1.78,0.121605740742613,4,reviewed,uw,uw
2021-10-06T07:42:26.865Z,31.5985884,-104.261364,6.465771484,2.4,ml,18,59,0.1790967115,0.3,tx,tx2021tonc,2021-10-06T15:30:25.161Z,"54 km NW of Toyah, Texas",earthquake,1.1410518439999997,2.007901666,0.2,12,reviewed,tx,tx
2021-10-06T07:42:16.920Z,36.50116667,-98.7065,7.27,0.61,ml,18,78,0.01079788109,0.07,ok,ok2021tonc,2021-10-06T20:25:57.730Z,"17 km ESE of Waynoka, Oklahoma",earthquake,,0.2,0.31,4,reviewed,ok,ok
2021-10-06T07:30:50.730Z,61.424,-152.1035,3.28,-0.09,ml,6,216,,0.1,av,av91042228,2021-10-06T22:09:52.520Z,"63 km WNW of Beluga, Alaska",earthquake,0.46,0.65,0.234925118787871,6,reviewed,av,av
2021-10-06T07:30:31.950Z,61.411,-152.048333333333,12.26,0.04,ml,7,212,,0.08,av,av91388331,2021-10-06T22:05:55.690Z,"59 km WNW of Beluga, Alaska",earthquake,0.93,1.42,0.275173004805001,7,reviewed,av,av
2021-10-06T07:23:21.570Z,19.2194995880127,-155.392837524414,31.8500003814697,2.26,ml,48,151,,0.150000006,hv,hv72742457,2021-10-06T07:40:28.102Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.51,0.899999976,3.64,6,automatic,hv,hv
2021-10-06T07:16:48.260Z,19.211,-155.3955,31.59,2.72,ml,52,156,,0.12,hv,hv72742447,2021-10-06T20:56:57.683Z,"8 km E of Pāhala, Hawaii",earthquake,0.42,0.52,0.200200818316614,27,reviewed,hv,hv
2021-10-06T07:13:39.600Z,44.6173333,-110.7466667,6.1,0.3,md,8,103,0.07274,0.11,uu,uu60461867,2021-10-06T14:20:17.630Z,"28 km E of West Yellowstone, Montana",earthquake,0.54,1.27,0.336,5,reviewed,uu,uu
2021-10-06T07:09:21.960Z,38.3861667,-119.5611667,7.2,1.63,md,15,83,0.1022,0.06,nc,nc73636040,2021-10-06T10:34:11.748Z,"24km ENE of Dardanelle, CA",earthquake,0.25,0.88,0.369,14,reviewed,nc,nc
2021-10-06T07:07:12.950Z,35.7555,-117.5971667,12.21,0.63,ml,21,125,0.06011,0.12,ci,ci40064136,2021-10-06T15:45:01.356Z,"17km NNE of Ridgecrest, CA",earthquake,0.23,0.43,0.062,5,reviewed,ci,ci
2021-10-06T07:06:23.382Z,38.3861,-119.6151,12.5,0.5,ml,8,226.5,0.142,0.1245,nn,nn00824971,2021-10-06T07:10:06.160Z,"18 km SW of Walker, California",earthquake,,1.3,0,1,automatic,nn,nn
2021-10-06T06:58:32.070Z,38.0948333,-118.9506667,5.48,1.55,md,13,111,0.3845,0.1,nc,nc73636035,2021-10-06T16:59:27.563Z,"14km SSE of Bodie, CA",earthquake,0.67,10.86,0.257,26,reviewed,nc,nc
2021-10-06T06:58:14.860Z,19.208833694458,-155.406326293945,32.0800018310547,1.99000001,md,36,158,,0.109999999,hv,hv72742407,2021-10-06T07:41:55.451Z,"7 km E of Pāhala, Hawaii",earthquake,0.51,0.680000007,1.99000001,4,automatic,hv,hv
2021-10-06T06:57:36.537Z,60.8356,-152.5777,124.3,1.7,ml,,,,0.4,ak,ak021ctiuq1n,2021-10-06T07:08:20.011Z,"72 km WNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-06T06:55:48.250Z,19.2224998474121,-155.392669677734,32.0400009155273,2.25,md,46,150,,0.119999997,hv,hv72742402,2021-10-06T07:37:29.191Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.48,0.75999999,1.74000001,22,automatic,hv,hv
2021-10-06T06:53:50.770Z,36.29,-97.5175,7.99,1.3,ml,57,39,0.07288569734,0.17,ok,ok2021toln,2021-10-06T20:18:10.497Z,"5 km WNW of Lucien, Oklahoma",earthquake,,0.4,0.23,6,reviewed,ok,ok
2021-10-06T06:52:09.101Z,38.1284,-117.8863,8,0.7,ml,14,102.25,0.031,0.0952,nn,nn00825010,2021-10-06T15:50:30.616Z,"35 km SSE of Mina, Nevada",earthquake,,1,0.24,9,reviewed,nn,nn
2021-10-06T06:51:54.107Z,38.5456,-119.5401,6.6,-0.1,ml,5,162.84,0.026,0.0932,nn,nn00824968,2021-10-06T15:41:06.300Z,"3 km SW of Coleville, California",earthquake,,2.3,0.12,3,reviewed,nn,nn
2021-10-06T06:49:57.470Z,33.5936667,-116.8098333,4.95,0.45,ml,28,47,0.03817,0.11,ci,ci40064128,2021-10-06T15:39:47.004Z,"13km WNW of Anza, CA",earthquake,0.16,0.27,0.072,6,reviewed,ci,ci
2021-10-06T06:46:46.080Z,38.5538333,-119.4175,0.21,1.49,md,10,111,0.05205,0.04,nc,nc73636030,2021-10-06T10:22:11.672Z,"26km SSW of Smith Valley, NV",earthquake,0.31,1.39,0.17,12,reviewed,nc,nc
2021-10-06T06:45:37.920Z,38.7893333,-122.7369995,2.45,0.37,md,8,156,0.006091,0.01,nc,nc73636025,2021-10-06T06:47:16.143Z,"2km NE of The Geysers, CA",earthquake,0.59,1.01,,1,automatic,nc,nc
2021-10-06T06:42:48.873Z,53.467,-163.5188,10,4.4,mb,,168,1.249,1.37,us,us6000fs7y,2021-10-06T18:19:23.316Z,"154 km S of False Pass, Alaska",earthquake,6.3,1.9,0.061,78,reviewed,us,us
2021-10-06T06:42:33.300Z,39.4263333,-110.3066667,-1.43,1.58,md,10,196,0.01445,0.09,uu,uu60461862,2021-10-06T14:59:35.590Z,"15 km SSE of Sunnyside, Utah",earthquake,0.95,0.53,0.226,7,reviewed,uu,uu
2021-10-06T06:42:28.920Z,19.1870002746582,-155.392837524414,32.3699989318848,1.80999994,md,21,181,,0.0900000036,hv,hv72742367,2021-10-06T07:46:08.836Z,"9 km E of Pāhala, Hawaii",earthquake,0.9,0.829999983,0.600000024,3,automatic,hv,hv
2021-10-06T06:41:06.241Z,38.1588,-117.847,7.5,0.9,ml,12,90.41,0.02,0.0821,nn,nn00825021,2021-10-06T18:52:24.705Z,"Nevada",earthquake,,1.1,0.43,8,reviewed,nn,nn
2021-10-06T06:40:51.990Z,37.3693,-117.1016,0,0.9,ml,13,205.23,0.144,0.1566,nn,nn00824964,2021-10-06T18:46:09.311Z,"39 km SSE of Goldfield, Nevada",earthquake,,0,1.23,4,reviewed,nn,nn
2021-10-06T06:39:24.880Z,19.2026666666667,-155.395166666667,31.78,3.57,ml,50,159,,0.13,hv,hv72742362,2021-10-06T23:38:54.521Z,"8 km E of Pāhala, Hawaii",earthquake,0.52,0.66,0.140625102128894,8,reviewed,hv,hv
2021-10-06T06:39:20.660Z,37.5526667,-118.8246667,7.8,1.1,md,23,106,0.03746,0.02,nc,nc73636020,2021-10-06T12:17:10.632Z,"13km W of Toms Place, CA",earthquake,0.24,0.54,0.117,20,reviewed,nc,nc
2021-10-06T06:38:38.730Z,38.5478333,-119.4111667,2.88,1.14,md,9,111,0.04836,0.1,nc,nc73636015,2021-10-06T10:10:11.605Z,"27km SSW of Smith Valley, NV",earthquake,0.53,1.28,0.077,6,reviewed,nc,nc
2021-10-06T06:36:56.410Z,19.2256666666667,-155.398,32.69,4.55,ml,57,145,,0.12,hv,hv72742352,2021-10-07T00:11:56.283Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.44,0.48,0.156343368352568,39,reviewed,hv,hv
2021-10-06T06:33:34.400Z,57.6002,-152.8479,39.9,2.4,ml,,,,0.53,ak,ak021ctipkni,2021-10-06T06:38:56.590Z,"14 km SW of Womens Bay, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-10-06T06:29:36.290Z,38.5421667,-119.4193333,3.67,0.88,md,7,108,0.0406,0.05,nc,nc73636010,2021-10-06T09:15:10.126Z,"28km SSW of Smith Valley, NV",earthquake,0.49,0.93,0.027,4,reviewed,nc,nc
2021-10-06T06:21:15.191Z,62.2048,-141.6523,0,1.5,ml,,,,0.84,ak,ak021ctimym7,2021-10-06T06:26:04.977Z,"58 km SSW of Alcan Border, Alaska",earthquake,,0.3,,,automatic,ak,ak
