time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-17T13:04:04.185Z,-26.0345,-71.1404,14.87,4.4,mwr,,141,0.5,0.59,us,us6000fvf1,2021-10-17T13:45:02.040Z,"95 km SW of Taltal, Chile",earthquake,4.1,4,,,reviewed,us,guc
2021-10-17T13:02:43.100Z,37.499,-118.8833333,1.87,0.32,md,7,218,0.1006,0.06,nc,nc73640605,2021-10-17T15:18:35.103Z,"18km SSE of Mammoth Lakes, CA",earthquake,0.39,31.61,0.135,7,reviewed,nc,nc
2021-10-17T12:51:24.421Z,61.563,-146.3879,32,1.4,ml,,,,0.5,ak,ak021dbtatve,2021-10-17T12:55:03.667Z,"48 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-17T12:47:09.100Z,18.0116,-68.481,70,3.68,md,17,248,0.5121,0.28,pr,pr2021290008,2021-10-17T13:46:29.489Z,"42 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.79,2.76,0.05,6,reviewed,pr,pr
2021-10-17T12:45:07.550Z,38.7799988,-122.754837,1.31,0.86,md,9,87,0.01259,0.02,nc,nc73640600,2021-10-17T13:58:11.040Z,"0km NNE of The Geysers, CA",earthquake,0.46,0.82,,1,automatic,nc,nc
2021-10-17T12:24:54.940Z,36.6811676,-121.3034973,4.22,2.07,md,24,128,0.04303,0.07,nc,nc73640590,2021-10-17T13:39:12.844Z,"12km S of Tres Pinos, CA",earthquake,0.31,1.27,0.16,26,automatic,nc,nc
2021-10-17T12:23:28.290Z,37.5284996,-121.6783371,6.15,1.06,md,13,95,0.05471,0.03,nc,nc73640585,2021-10-17T13:24:11.497Z,"19km SSE of Livermore, CA",earthquake,0.24,0.76,0.07,10,automatic,nc,nc
2021-10-17T12:20:53.888Z,51.6574,16.168,9.8,4.2,mb,,50,2.01,0.57,us,us6000fvet,2021-10-17T16:22:25.670Z,"5 km E of Głogów, Poland",earthquake,6.8,5.8,0.166,10,reviewed,us,us
2021-10-17T12:19:53.320Z,33.8958333,-116.9116667,13.26,0.72,ml,14,115,0.06273,0.18,ci,ci39835775,2021-10-17T12:23:26.150Z,"5km SW of Banning, CA",earthquake,0.41,0.79,0.226,16,automatic,ci,ci
2021-10-17T12:16:16.309Z,63.076,-148.2843,65.6,1.7,ml,,,,0.79,ak,ak021dbt3b6m,2021-10-17T12:20:19.968Z,"48 km SE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-17T12:08:16.790Z,19.2024993896484,-155.425338745117,33.560001373291,2.1500001,md,41,150,,0.119999997,hv,hv72759717,2021-10-17T12:11:37.140Z,"5 km E of Pāhala, Hawaii",earthquake,0.62,0.730000019,1.38999999,10,automatic,hv,hv
2021-10-17T12:05:18.385Z,49.2314,155.9782,54.2,5,mb,,117,4.03,0.79,us,us6000fver,2021-10-17T12:24:09.040Z,"160 km S of Severo-Kuril’sk, Russia",earthquake,8.7,5,0.035,265,reviewed,us,us
2021-10-17T12:02:46.010Z,44.3321667,-115.1468333,6.42,1.86,ml,9,168,0.934,0.23,mb,mb80527159,2021-10-17T16:10:22.660Z,"20 km NW of Stanley, Idaho",earthquake,1.72,3.99,0.073,8,reviewed,mb,mb
2021-10-17T12:01:17.850Z,19.1521663665771,-155.473327636719,32.8899993896484,2.32999992,md,42,154,,0.150000006,hv,hv72759712,2021-10-17T12:04:22.400Z,"5 km S of Pāhala, Hawaii",earthquake,0.6,0.810000002,1.12,15,automatic,hv,hv
2021-10-17T11:51:59.870Z,38.8105011,-122.7738342,1.53,0.84,md,6,123,0.006019,0.01,nc,nc73640580,2021-10-17T12:57:12.284Z,"4km NNW of The Geysers, CA",earthquake,0.55,1.74,,1,automatic,nc,nc
2021-10-17T11:33:28.130Z,35.9141667,-117.6623333,2.12,0.54,ml,8,85,0.03503,0.1,ci,ci39835767,2021-10-17T11:37:06.335Z,"22km E of Little Lake, CA",earthquake,0.27,0.45,0.106,6,automatic,ci,ci
2021-10-17T11:31:28.820Z,33.8875,-116.9016667,14.58,0.65,ml,10,102,0.1021,0.17,ci,ci39835759,2021-10-17T11:35:02.351Z,"5km SSW of Banning, CA",earthquake,0.59,0.85,0.253,14,automatic,ci,ci
2021-10-17T11:27:08.655Z,65.3956,-143.1996,3.1,2.1,ml,,,,1.02,ak,ak021dbsk7w6,2021-10-17T12:15:39.324Z,"62 km SE of Circle, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-17T11:23:04.780Z,19.1494998931885,-155.483673095703,33.439998626709,1.88,md,35,165,,0.140000001,hv,hv72759672,2021-10-17T11:26:19.240Z,"5 km S of Pāhala, Hawaii",earthquake,0.76,1.02999997,1.88,4,automatic,hv,hv
2021-10-17T11:14:52.137Z,63.8286,-148.6114,93.9,1.9,ml,,,,2.91,ak,ak021dbshj46,2021-10-17T11:20:13.438Z,"17 km E of Healy, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-10-17T11:10:48.720Z,19.2385005950928,-155.39599609375,31.6399993896484,2.06999993,md,49,139,,0.129999995,hv,hv72759667,2021-10-17T11:16:26.140Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.46,0.720000029,0.419999987,21,automatic,hv,hv
2021-10-17T11:06:37.500Z,62.7986,-150.6997,79.6,2,ml,,,,0.44,ak,ak021dbsfs1i,2021-10-17T11:11:52.255Z,"33 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-17T11:05:01.712Z,39.2907,-120.4575,0,1.4,ml,14,230.12,0.122,0.252,nn,nn00825976,2021-10-17T11:08:12.612Z,"4 km SW of Kingvale, California",earthquake,,11.5,0.14,7,automatic,nn,nn
2021-10-17T10:58:39.070Z,45.578,-111.8363333,3.47,0.82,ml,13,56,0.146,0.12,mb,mb80527154,2021-10-17T14:38:16.250Z,"10 km SSE of Pony, Montana",earthquake,0.3,1.18,0.172,5,reviewed,mb,mb
2021-10-17T10:52:53.810Z,19.2101669311523,-155.406661987305,34,2.01,ml,46,157,,0.129999995,hv,hv72759652,2021-10-17T10:58:23.290Z,"7 km E of Pāhala, Hawaii",earthquake,0.62,0.970000029,0.43,4,automatic,hv,hv
2021-10-17T10:52:34.697Z,61.7921,-150.6132,38.5,1.5,ml,,,,0.62,ak,ak021dbs4764,2021-10-17T11:10:11.825Z,"28 km N of Susitna, Alaska",earthquake,,2.6,,,automatic,ak,ak
2021-10-17T10:49:23.250Z,34.171,-116.4151667,12.94,0.69,ml,12,81,0.02684,0.21,ci,ci39835751,2021-10-17T10:52:59.022Z,"6km NNE of Yucca Valley, CA",earthquake,0.52,1.16,0.179,13,automatic,ci,ci
2021-10-17T10:36:15.700Z,17.9523,-66.8498,11,2.38,md,18,175,0.1952,0.11,pr,pr2021290007,2021-10-17T10:57:43.226Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.41,0.52,0.43,8,reviewed,pr,pr
2021-10-17T10:19:31.198Z,38.1517,-118.2608,3.5,0.9,ml,11,81.46,0.164,0.2048,nn,nn00825973,2021-10-17T10:24:49.104Z,"29 km SSW of Mina, Nevada",earthquake,,25.4,0.64,6,automatic,nn,nn
2021-10-17T10:18:33.630Z,38.8098335,-122.8141632,3.35,0.84,md,7,176,0.01177,0.01,nc,nc73640565,2021-10-17T11:30:10.583Z,"6km NW of The Geysers, CA",earthquake,1.09,2.2,,1,automatic,nc,nc
2021-10-17T09:47:05.810Z,38.8336678,-122.7990036,1.65,1.7,md,27,40,0.008255,0.03,nc,nc73640555,2021-10-17T11:11:14.467Z,"7km W of Cobb, CA",earthquake,0.18,0.38,0.06,6,automatic,nc,nc
2021-10-17T09:44:34.310Z,18.8390007019043,-155.492492675781,14.2399997711182,2.72,ml,50,279,,0.180000007,hv,hv72759627,2021-10-17T09:55:14.267Z,"26 km SSE of Naalehu, Hawaii",earthquake,3,4.51999998,3.76,23,automatic,hv,hv
2021-10-17T09:44:01.970Z,35.6863333,-117.482,13.11,0.61,ml,12,167,0.1009,0.15,ci,ci39835743,2021-10-17T09:47:32.156Z,"11km SW of Searles Valley, CA",earthquake,0.5,0.98,0.187,8,automatic,ci,ci
2021-10-17T09:37:13.963Z,38.3533,-118.1682,3.4,1.1,ml,10,192.46,0.214,0.078,nn,nn00825966,2021-10-17T09:40:19.263Z,"6 km SW of Mina, Nevada",earthquake,,11.7,0.34,5,automatic,nn,nn
2021-10-17T09:27:58.294Z,61.7308,-150.4847,53.3,1.6,ml,,,,0.48,ak,ak021dbrdghd,2021-10-17T09:35:31.766Z,"20 km N of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-17T09:12:39.660Z,17.9228,-66.6903,32,2.87,md,23,175,0.1465,0.24,pr,pr2021290006,2021-10-17T15:35:13.656Z,"8 km SSE of Tallaboa, Puerto Rico",earthquake,0.71,0.62,0.21,20,reviewed,pr,pr
2021-10-17T08:58:36.710Z,32.8943333,-116.0103333,9.67,1.07,ml,23,49,0.1257,0.26,ci,ci39835735,2021-10-17T09:02:12.277Z,"18km N of Ocotillo, CA",earthquake,0.45,1.43,0.179,14,automatic,ci,ci
2021-10-17T08:54:56.640Z,38.8218346,-122.7833328,3.41,0.84,md,6,116,0.008809,0.01,nc,nc73640550,2021-10-17T09:13:10.715Z,"5km W of Cobb, CA",earthquake,1.42,2.94,,1,automatic,nc,nc
2021-10-17T08:49:14.330Z,17.9443,-66.8491,11,2.78,md,22,178,0.1967,0.11,pr,pr2021290005,2021-10-17T09:51:05.842Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.4,0.57,0.1,7,reviewed,pr,pr
2021-10-17T08:45:06.037Z,39.0128,-119.6644,8.9,0.9,ml,9,137.39,0.091,0.2483,nn,nn00825964,2021-10-17T08:48:18.847Z,"6 km SE of Johnson Lane, Nevada",earthquake,,0.9,0.6,5,automatic,nn,nn
2021-10-17T08:34:28.610Z,38.8233337,-122.8436661,1.83,0.86,md,20,57,0.006749,0.03,nc,nc73640545,2021-10-17T08:46:10.470Z,"9km NW of The Geysers, CA",earthquake,0.21,0.46,0.28,4,automatic,nc,nc
2021-10-17T08:30:30.855Z,58.7867,-152.7302,49.5,2.5,ml,,,,0.48,ak,ak021dbqslwk,2021-10-17T09:29:00.713Z,"78 km SW of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-17T08:27:21.330Z,38.8224983,-122.841835,2.09,1.86,md,27,52,0.005351,0.03,nc,nc73640540,2021-10-17T10:42:12.594Z,"9km NW of The Geysers, CA",earthquake,0.2,0.31,0.07,5,automatic,nc,nc
2021-10-17T08:27:14.230Z,38.8218346,-122.8423309,2.07,2.14,md,29,52,0.005845,0.05,nc,nc73640535,2021-10-17T10:39:10.264Z,"9km WNW of The Geysers, CA",earthquake,0.19,0.32,0.08,9,automatic,nc,nc
2021-10-17T08:20:37.480Z,38.8598328,-122.8311691,0.64,1.15,md,17,132,0.02148,0.02,nc,nc73640530,2021-10-17T10:03:13.043Z,"10km WNW of Cobb, CA",earthquake,0.19,0.56,0.14,4,automatic,nc,nc
2021-10-17T08:20:29.280Z,38.8564987,-122.8321686,0.69,0.86,md,18,179,0.007127,0.04,nc,nc73640525,2021-10-17T08:39:12.603Z,"10km WNW of Cobb, CA",earthquake,0.31,0.41,0.34,4,automatic,nc,nc
2021-10-17T07:59:45.950Z,38.8063316,-122.7360001,1.89,1.22,md,20,122,0.01938,0.05,nc,nc73640520,2021-10-17T09:37:12.869Z,"2km SSW of Cobb, CA",earthquake,0.32,0.53,0.07,7,automatic,nc,nc
2021-10-17T07:38:47.674Z,-11.9145,167.0293,79.26,4.4,mb,,186,3.515,0.61,us,us6000fvdb,2021-10-17T08:30:22.040Z,"188 km SE of Lata, Solomon Islands",earthquake,8.2,12.8,0.138,17,reviewed,us,us
2021-10-17T07:32:25.760Z,46.2601666666667,-122.056666666667,9.02,0.19,ml,11,126,0.05765,0.12,uw,uw61781607,2021-10-17T15:46:06.240Z,"37 km SSE of Morton, Washington",earthquake,0.73,0.7,0.183562845318887,3,reviewed,uw,uw
2021-10-17T07:29:43.520Z,-23.9741,-67.0051,219.92,4.4,mb,,93,1.482,0.82,us,us6000fvda,2021-10-17T08:02:03.040Z,"74 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.5,9.5,0.162,12,reviewed,us,us
2021-10-17T07:21:05.350Z,18.4588,-68.2341,86,3.72,md,27,163,0.1573,0.08,pr,pr2021290003,2021-10-17T08:47:21.040Z,"22 km SE of Punta Cana, Dominican Republic",earthquake,1.37,1.35,0.21,13,reviewed,pr,pr
2021-10-17T07:09:15.268Z,38.9646,-118.131,11.8,1.8,ml,9,272.28,0.774,0.3002,nn,nn00825961,2021-10-17T07:12:27.820Z,"21 km WNW of Gabbs, Nevada",earthquake,,1.7,0.43,5,automatic,nn,nn
2021-10-17T07:01:56.990Z,33.8551667,-82.411,5.38,2.05,md,7,80,0.3961,0.54,se,se60136548,2021-10-17T22:51:24.620Z,"9 km NE of Lincolnton, Georgia",earthquake,2.46,13.6,0.06,6,reviewed,se,se
2021-10-17T06:46:09.885Z,60.1776,-141.6696,0,1.4,ml,,,,0.96,ak,ak021dbpp4jg,2021-10-17T17:35:24.829Z,"129 km WNW of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2021-10-17T06:40:38.360Z,18.9963,-64.9965,26,3.66,md,14,311,0.7458,0.22,pr,pr2021290002,2021-10-17T07:28:56.299Z,"72 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.44,14.43,0.08,6,reviewed,pr,pr
2021-10-17T06:38:28.960Z,46.2623333333333,-122.0575,9.18,0.1,ml,9,145,0.05772,0.07,uw,uw61781602,2021-10-17T15:39:44.610Z,"36 km SSE of Morton, Washington",earthquake,0.41,0.46,0.194288096677064,3,reviewed,uw,uw
2021-10-17T06:33:39.484Z,38.3627,-118.167,4,0.4,ml,8,133.4,0.071,0.0349,nn,nn00825959,2021-10-17T06:37:36.300Z,"5 km WSW of Mina, Nevada",earthquake,,1,1.05,5,automatic,nn,nn
2021-10-17T06:31:57.750Z,38.8240013,-122.786499,1.49,1.08,md,18,74,0.01165,0.03,nc,nc73640495,2021-10-17T07:44:10.554Z,"6km W of Cobb, CA",earthquake,0.25,0.37,0.25,4,automatic,nc,nc
2021-10-17T06:27:18.240Z,19.5538330078125,-155.589172363281,2.57999992370605,2.14,ml,21,74,,0.219999999,hv,hv72759472,2021-10-17T06:32:49.820Z,"Island of Hawaii, Hawaii",earthquake,0.46,0.839999974,5.52,3,automatic,hv,hv
2021-10-17T06:25:58.297Z,60.4254,-147.7762,11.5,1.6,ml,,,,0.9,ak,ak021dbpkq8n,2021-10-17T06:30:31.757Z,"42 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-17T06:22:11.002Z,40.0484,-120.3554,7.7,1.3,ml,9,194.43,0.182,0.1119,nn,nn00825958,2021-10-17T06:25:26.748Z,"13 km S of Milford, California",earthquake,,2.3,0.14,4,automatic,nn,nn
2021-10-17T06:19:35.840Z,38.8291664,-122.8103333,1.98,0.93,md,12,80,0.01814,0.02,nc,nc73640485,2021-10-17T06:51:10.782Z,"7km NW of The Geysers, CA",earthquake,0.32,1,0.29,2,automatic,nc,nc
2021-10-17T06:15:07.840Z,19.1674995422363,-155.484832763672,31.8899993896484,2.23,ml,47,99,,0.140000001,hv,hv72759462,2021-10-17T06:48:31.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.56,0.779999971,4.19,8,automatic,hv,hv
2021-10-17T06:11:00.027Z,38.4958,-119.5635,6,0.7,ml,10,201.25,0.03,0.2101,nn,nn00825956,2021-10-17T06:13:57.445Z,"7 km WSW of Walker, California",earthquake,,0.5,0,1,automatic,nn,nn
2021-10-17T06:03:43.100Z,33.5008333,-116.7803333,3.57,0.58,ml,19,67,0.0203,0.15,ci,ci39835719,2021-10-17T14:31:23.565Z,"10km NE of Aguanga, CA",earthquake,0.31,0.5,0.085,11,reviewed,ci,ci
2021-10-17T05:59:24.520Z,18.9656,-64.8751,68,3.51,md,16,317,0.774,0.79,pr,pr2021290001,2021-10-17T08:38:11.040Z,"69 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.119,13.24,0.06,5,reviewed,pr,pr
2021-10-17T05:57:17.870Z,18.9856,-65.0121,15,3.47,md,11,310,0.73,0.17,pr,pr2021290004,2021-10-17T08:33:33.755Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.15,10.19,0.12,5,reviewed,pr,pr
2021-10-17T05:52:49.289Z,6.9637,-82.6361,10,4.2,mb,,202,1.589,0.43,us,us6000fvct,2021-10-17T06:40:29.040Z,"121 km SSE of Burica, Panama",earthquake,5.2,1.9,0.2,7,reviewed,us,us
2021-10-17T05:49:02.696Z,2.3775,128.5336,231.19,4.3,mb,,140,1.976,0.47,us,us6000fvcs,2021-10-17T06:17:26.040Z,"92 km NE of Tobelo, Indonesia",earthquake,9.8,6.8,0.107,26,reviewed,us,us
2021-10-17T05:46:23.910Z,19.1790008544922,-155.460327148438,33.5900001525879,2.31999993,md,46,114,,0.140000001,hv,hv72759417,2021-10-17T05:49:41.590Z,"3 km SE of Pāhala, Hawaii",earthquake,0.55,0.800000012,1.71000004,27,automatic,hv,hv
2021-10-17T05:44:16.307Z,38.1748,-117.8008,4.1,1.3,ml,12,119.63,0.057,0.1685,nn,nn00825954,2021-10-17T05:47:37.265Z,"36 km SE of Mina, Nevada",earthquake,,0.7,0.59,6,automatic,nn,nn
2021-10-17T05:37:58.100Z,61.5834,-147.6035,36.6,1.1,ml,,,,0.87,ak,ak021dbp1v7f,2021-10-17T05:43:06.607Z,"25 km S of Glacier View, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-10-17T05:35:46.430Z,36.0193329,-120.62883,4.45,0.81,md,9,196,0.04262,0.09,nc,nc73640480,2021-10-17T06:23:13.601Z,"22km NW of Parkfield, CA",earthquake,2.46,1.17,0.04,2,automatic,nc,nc
2021-10-17T05:28:44.449Z,63.8378,-148.8032,109.1,2.1,ml,,,,0.5,ak,ak021dbozwpg,2021-10-17T05:38:56.085Z,"8 km ESE of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-17T05:18:52.873Z,-4.6094,153.0492,68.23,4.7,mb,,118,6.219,0.48,us,us6000fvcl,2021-10-17T06:07:39.040Z,"91 km ESE of Kokopo, Papua New Guinea",earthquake,6,7.6,0.072,58,reviewed,us,us
2021-10-17T05:10:53.019Z,62.6194,-149.7175,58.4,1.4,ml,,,,0.82,ak,ak021dbow2hh,2021-10-17T05:14:13.192Z,"27 km NE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-17T04:58:06.881Z,6.2127,-82.6248,10,4.5,mb,,160,2.29,0.93,us,us6000fvcj,2021-10-17T05:23:03.040Z,"203 km S of Burica, Panama",earthquake,8.1,1.9,0.046,140,reviewed,us,us
2021-10-17T04:58:03.850Z,36.0533333,-117.722,1.69,0.4,ml,7,115,0.04491,0.11,ci,ci39835711,2021-10-17T05:01:42.874Z,"20km E of Coso Junction, CA",earthquake,0.33,0.71,0.111,4,automatic,ci,ci
2021-10-17T04:48:46.168Z,38.363,-118.1695,4,0.6,ml,8,119.19,0.071,0.0458,nn,nn00825953,2021-10-17T04:52:27.365Z,"6 km WSW of Mina, Nevada",earthquake,,23.9,0.43,5,automatic,nn,nn
2021-10-17T04:42:01.844Z,38.3566,-118.1712,0.8,0.9,ml,13,101.84,0.077,0.113,nn,nn00825949,2021-10-17T04:45:26.159Z,"6 km SW of Mina, Nevada",earthquake,,10.1,0.41,10,automatic,nn,nn
2021-10-17T04:40:28.649Z,64.7339,-148.2426,16.6,1.1,ml,,,,0.56,ak,ak021dboh0h0,2021-10-17T04:45:09.847Z,"16 km SW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-17T04:39:23.937Z,38.3647,-118.1666,6.1,0.8,ml,9,121.18,0.069,0.0518,nn,nn00825948,2021-10-17T04:43:35.537Z,"5 km WSW of Mina, Nevada",earthquake,,1.7,0.36,4,automatic,nn,nn
2021-10-17T04:34:32.160Z,33.7298333,-116.7535,14.34,0.58,ml,19,103,0.03583,0.24,ci,ci39835703,2021-10-17T04:38:01.838Z,"3km WSW of Idyllwild, CA",earthquake,0.61,0.71,0.164,12,automatic,ci,ci
2021-10-17T04:34:04.957Z,38.1893,-117.7721,4.4,1.8,ml,25,76.61,0.043,0.253,nn,nn00825944,2021-10-17T04:37:00.044Z,"36 km SE of Mina, Nevada",earthquake,,0.5,0.25,12,automatic,nn,nn
2021-10-17T04:32:58.964Z,38.3625,-118.17,4,0.8,ml,9,118.83,0.071,0.0449,nn,nn00825943,2021-10-17T04:37:06.246Z,"6 km WSW of Mina, Nevada",earthquake,,104.8,0.39,5,automatic,nn,nn
2021-10-17T04:28:02.477Z,38.4671,-119.5266,6.4,0.3,ml,11,178.92,0.038,0.1315,nn,nn00825941,2021-10-17T04:31:06.164Z,"6 km SW of Walker, California",earthquake,,0.4,0,1,automatic,nn,nn
2021-10-17T04:26:19.800Z,33.8231667,-117.9066667,5.29,1.06,ml,15,143,0.06278,0.16,ci,ci39835695,2021-10-17T04:30:07.212Z,"2km SW of Anaheim, CA",earthquake,0.51,0.44,0.23,24,automatic,ci,ci
2021-10-17T04:26:15.375Z,38.3655,-118.1653,4.6,1.1,ml,8,122.13,0.068,0.0527,nn,nn00825940,2021-10-17T04:30:05.274Z,"5 km WSW of Mina, Nevada",earthquake,,4.6,0.38,4,automatic,nn,nn
2021-10-17T04:25:27.400Z,17.9665,-66.7881,12,2.25,md,18,188,0.1972,0.1,pr,pr2021290000,2021-10-17T05:01:47.589Z,"4 km SE of Indios, Puerto Rico",earthquake,0.44,0.38,0.33,5,reviewed,pr,pr
2021-10-17T04:12:09.560Z,60.3008,-143.0898,0.1,1.2,ml,,,,0.49,ak,ak021dboayxr,2021-10-17T04:43:29.445Z,"126 km S of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-17T04:08:14.250Z,46.261,-122.055,8.96,0.11,ml,10,145,0.05899,0.12,uw,uw61781592,2021-10-17T05:13:35.350Z,"37 km SSE of Morton, Washington",earthquake,0.65,0.52,0.212113470512389,5,reviewed,uw,uw
2021-10-17T03:57:13.920Z,38.1786,-117.8821,10.8,1.2,ml,16,105.44,0.019,0.1493,nn,nn00825939,2021-10-17T04:01:36.208Z,"30 km SE of Mina, Nevada",earthquake,,0.5,0.11,7,automatic,nn,nn
2021-10-17T03:53:03.420Z,35.5556679,-120.8926697,6.54,1.19,md,10,118,0.08226,0.05,nc,nc73640465,2021-10-17T05:05:11.116Z,"13km N of Cayucos, CA",earthquake,0.55,0.96,0.03,5,automatic,nc,nc
2021-10-17T03:52:35.890Z,46.2661666666667,-122.0545,10.93,1.01,ml,18,124,0.06094,0.16,uw,uw61781587,2021-10-17T04:36:35.140Z,"36 km SSE of Morton, Washington",earthquake,0.58,1.3,0.176183543941646,10,reviewed,uw,uw
2021-10-17T03:41:52.380Z,19.2111663818359,-155.427825927734,0.529999971389771,2.98,ml,43,136,,0.25999999,hv,hv72759322,2021-10-17T04:59:49.545Z,"5 km E of Pāhala, Hawaii",earthquake,0.5,0.370000005,3.02,32,automatic,hv,hv
2021-10-17T03:40:40.152Z,37.1536,-117.4231,10.5,1.4,ml,10,154.09,0.194,0.2216,nn,nn00825938,2021-10-17T03:45:45.893Z,"63 km SSW of Goldfield, Nevada",earthquake,,0.7,0.28,8,automatic,nn,nn
2021-10-17T03:38:02.898Z,37.3742,-117.1248,10.4,2.2,ml,29,94.51,0.131,0.2724,nn,nn00825936,2021-10-17T03:41:39.734Z,"38 km SSE of Goldfield, Nevada",earthquake,,0.8,0.34,21,automatic,nn,nn
2021-10-17T03:26:17.384Z,37.2332,-116.5738,1.5,1.4,ml,25,112.58,0.235,0.2526,nn,nn00825930,2021-10-17T03:29:57.878Z,"39 km NNE of Beatty, Nevada",earthquake,,3.4,0.27,19,automatic,nn,nn
2021-10-17T03:25:09.450Z,38.8261681,-122.8126678,1.12,0.87,md,16,60,0.01773,0.04,nc,nc73640455,2021-10-17T04:37:11.351Z,"7km NW of The Geysers, CA",earthquake,0.21,0.56,0.06,3,automatic,nc,nc
2021-10-17T03:14:12.240Z,38.8328323,-122.8820038,2.6,0.89,md,15,128,0.005501,0.02,nc,nc73640450,2021-10-17T03:46:12.596Z,"12km ENE of Cloverdale, CA",earthquake,0.32,0.57,0.25,3,automatic,nc,nc
2021-10-17T03:11:56.290Z,38.8096657,-122.7961655,2.38,0.83,md,8,134,0.001824,0.01,nc,nc73640445,2021-10-17T03:35:15.530Z,"5km NW of The Geysers, CA",earthquake,0.73,0.85,,1,automatic,nc,nc
2021-10-17T03:06:37.640Z,36.1821671,-120.7740021,2.99,1.73,md,15,156,0.04025,0.14,nc,nc73640440,2021-10-17T04:14:10.778Z,"22km NNE of San Ardo, CA",earthquake,0.69,1.17,0.19,6,automatic,nc,nc
2021-10-17T03:01:14.290Z,33.7315,-116.8433333,8.91,0.99,ml,39,30,0.0804,0.2,ci,ci39835663,2021-10-17T14:32:55.450Z,"5km ESE of Valle Vista, CA",earthquake,0.26,0.61,0.214,28,reviewed,ci,ci
2021-10-17T03:00:53.310Z,42.6861666666667,-122.328,2.75,1.69,ml,11,134,0.2598,0.14,uw,uw61781582,2021-10-17T04:26:51.700Z,"15 km ESE of Prospect, Oregon",earthquake,0.35,1.91,0.270347856987491,6,reviewed,uw,uw
2021-10-17T02:55:02.360Z,37.550499,-121.7006683,3.1,2.83,md,69,52,0.07277,0.09,nc,nc73640435,2021-10-17T22:11:16.207Z,"16km SSE of Livermore, CA",earthquake,0.16,0.55,0.1,99,automatic,nc,nc
2021-10-17T02:50:28.782Z,57.1654,-155.6462,35.4,1.8,ml,,,,1.1,ak,ak021dbncacw,2021-10-17T02:57:48.286Z,"84 km WSW of Karluk, Alaska",earthquake,,7,,,automatic,ak,ak
2021-10-17T02:48:50.440Z,47.4781667,-115.7818333,1.53,1.74,ml,13,95,0.515,0.17,mb,mb80527144,2021-10-17T14:47:56.070Z,"1 km ENE of Mullan, Idaho",earthquake,0.57,5.44,0.212,5,reviewed,mb,mb
2021-10-17T02:38:30.920Z,38.8361664,-122.8209991,1.06,0.86,md,9,121,0.01157,0.01,nc,nc73640430,2021-10-17T03:30:10.506Z,"9km NW of The Geysers, CA",earthquake,0.36,0.99,,1,automatic,nc,nc
2021-10-17T02:33:10.981Z,63.1708,-149.967,75.9,1.3,ml,,,,0.79,ak,ak021dbn8lwa,2021-10-17T02:36:56.037Z,"Central Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-17T02:32:06.430Z,29.4073,130.7267,20.69,5.1,mb,,126,2.108,0.78,us,us6000fvc3,2021-10-17T02:54:17.040Z,"93 km SSE of Koshima, Japan",earthquake,6.5,5.1,0.046,154,reviewed,us,us
2021-10-17T02:30:57.016Z,-29.9485,-177.3935,10,5.1,mb,,121,0.823,1.33,us,us6000fvc2,2021-10-17T02:47:01.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.9,0.095,36,reviewed,us,us
2021-10-17T02:27:34.450Z,35.9708328,-119.796669,8.61,2.24,md,38,106,0.3284,0.18,nc,nc73640425,2021-10-17T03:02:11.109Z,"15km ESE of Kettleman City, CA",earthquake,0.42,1.4,0.18,23,automatic,nc,nc
2021-10-17T02:25:21.780Z,19.1534996032715,-155.478500366211,32.5,1.85000002,md,30,211,,0.109999999,hv,hv72759257,2021-10-17T02:28:41.330Z,"5 km S of Pāhala, Hawaii",earthquake,0.84,0.930000007,1.85000002,4,automatic,hv,hv
